0,2
1,2
2,1
3,2
4,1
5,1
6,1
7,1
8,0
9,1
10,1
11,1
12,2
13,2
14,2
15,1
16,1
17,1
18,1
19,2
20,2
21,1
22,2
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,0
34,1
35,1
36,1
37,2
38,1
39,0
40,1
41,1
42,1
43,2
44,0
45,1
46,2
47,1
48,1
49,1
50,2
51,2
52,1
53,2
54,0
55,2
56,2
57,2
58,1
59,1
60,2
61,1
62,2
63,2
64,1
65,1
66,1
67,2
68,2
69,1
70,1
71,1
72,1
73,1
74,1
75,2
76,1
77,0
78,2
79,1
80,2
81,1
82,1
83,1
84,1
85,2
86,2
87,1
88,1
89,0
90,2
91,1
92,1
93,1
94,1
95,1
96,2
97,1
98,1
99,1
100,1
101,0
102,2
103,0
104,1
105,1
106,2
107,1
108,1
109,2
110,1
111,1
112,1
113,1
114,1
115,2
116,1
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,2
125,2
126,2
127,2
128,1
129,2
130,1
131,1
132,2
133,1
134,2
135,1
136,1
137,1
138,2
139,1
140,2
141,1
142,1
143,2
144,1
145,2
146,0
147,1
148,2
149,2
150,1
151,1
152,1
153,1
154,1
155,2
156,2
157,2
158,0
159,1
160,2
161,2
162,0
163,2
164,1
165,1
166,1
167,2
168,1
169,2
170,1
171,1
172,2
173,1
174,1
175,0
176,0
177,2
178,2
179,1
180,1
181,1
182,2
183,2
184,2
185,2
186,2
187,1
188,1
189,1
190,2
191,2
192,1
193,2
194,1
195,0
196,2
197,1
198,0
199,2
200,1
201,2
202,1
203,1
204,2
205,2
206,1
207,1
208,0
209,0
210,2
211,1
212,2
213,2
214,1
215,2
216,2
217,1
218,2
219,1
220,2
221,1
222,1
223,1
224,2
225,2
226,1
227,1
228,2
229,1
230,2
231,1
232,1
233,1
234,2
235,1
236,0
237,2
238,1
239,1
240,1
241,1
242,2
243,2
244,1
245,2
246,1
247,1
248,1
249,2
250,2
251,1
252,1
253,1
254,1
255,1
256,2
257,1
258,2
259,0
260,1
261,2
262,2
263,2
264,1
265,1
266,2
267,1
268,1
269,2
270,1
271,2
272,1
273,1
274,2
275,2
276,2
277,2
278,1
279,1
280,1
281,2
282,2
283,2
284,1
285,2
286,1
287,2
288,2
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,0
297,1
298,1
299,2
300,2
301,2
302,2
303,2
304,1
305,1
306,0
307,1
308,1
309,0
310,0
311,2
312,1
313,2
314,1
315,2
316,1
317,1
318,2
319,1
320,1
321,1
322,1
323,1
324,0
325,1
326,0
327,0
328,2
329,1
330,1
331,2
332,2
333,1
334,0
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,2
343,0
344,2
345,1
346,2
347,1
348,1
349,1
350,2
351,2
352,1
353,2
354,1
355,2
356,1
357,2
358,1
359,1
360,1
361,2
362,1
363,1
364,1
365,1
366,2
367,1
368,1
369,2
370,2
371,2
372,2
373,1
374,1
375,1
376,1
377,2
378,2
379,2
380,2
381,1
382,2
383,2
384,2
385,1
386,2
387,2
388,1
389,1
390,1
391,1
392,2
393,1
394,2
395,2
396,1
397,2
398,1
399,1
400,2
401,1
402,1
403,2
404,1
405,2
406,2
407,1
408,2
409,1
410,1
411,0
412,0
413,1
414,2
415,1
416,1
417,0
418,0
419,1
420,2
421,2
422,2
423,1
424,2
425,2
426,1
427,2
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,0
436,2
437,1
438,1
439,2
440,2
441,1
442,1
443,1
444,1
445,1
446,2
447,1
448,0
449,1
450,1
451,1
452,1
453,2
454,1
455,2
456,1
457,1
458,1
459,2
460,1
461,1
462,0
463,2
464,1
465,2
466,2
467,0
468,1
469,1
470,0
471,1
472,1
473,2
474,1
475,2
476,1
477,1
478,2
479,2
480,1
481,0
482,2
483,0
484,1
485,2
486,1
487,1
488,1
489,1
490,1
491,1
492,2
493,1
494,1
495,0
496,2
497,2
498,1
499,2
500,2
501,0
502,1
503,1
504,1
505,2
506,1
507,1
508,2
509,1
510,2
511,1
512,1
513,1
514,0
515,1
516,1
517,2
518,2
519,2
520,1
521,2
522,0
523,2
524,0
525,1
526,1
527,0
528,2
529,2
530,2
531,1
532,1
533,2
534,1
535,1
536,2
537,0
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,0
547,1
